model;srok;zapros;nomer;data;inn_zakazchika;zakazchik;obekt;tip;inn_eo;ekspertnaya_org;vyvod;istochnik;istochnik_zakazchik
125-31-1С;any;125-31-1С;57-ТУ-29377-2017;07.09.2017;8904034777;"ООО ""ГАЗПРОМ ДОБЫЧА ЯМБУРГ""";фонтанная арматура зав. №124/124(инв. №302901) скважины №1221, колонная головка зав. №0.15 (инв. № 302901) скважины №1221, фонтанная арматура зав. №125/125 (инв. №302904) скважины №1222, колонная головка зав. №0.14 (инв. № 302904) скважины №1222, фонтанная арматура зав. №131/131 (инв. № 302907) скважины №1223, колонная головка зав. №0.23 (инв. № 302907) скважины №1223, фонтанная арматура зав. №138/138 (инв. № 302910) скважины №1224, колонная головка зав. №0.31 (инв. № 302910) скважины №1224, применяемые на опасном производственном объекте ООО «Газпром добыча Ямбург»: Фонд скважин Газового промысла №-1С Заполярного нефтегазоконденсатного месторождения, рег.№А59-50040-0048, III класс опасности;ТУ;7728654509;"ООО ""ИТЦ ""Техническая Квалификация""";соответствует;https://monitor-pb.ru/conclusion/57-%D0%A2%D0%A3-29377-2017;https://monitor-pb.ru/customer/8904034777
125-31-1С;any;125-31-1С;43-ЗС-10358-2020;08.09.2020;1657086133;"ООО ""МНКТ""";"Заключение экспертизы промышленной безопасности на технологические трубопроводы: № Наименование рег. № Протяженность, м Внутриплощадочные нефтегазопроводы: 1 Вход продукта от гребенки С-1 до Е-1 2-2-1-38-1 38 2 От задвижки №41 до Е-2, Е-3, Е-4, Е-5 и Е-6 2-2-1-38-2 128 3 От Е-1 до Е-2 ( задв.№ 36 ) 2-2-1-38-3 26 4 От Е-2 до Е-3 ( задв.№ 43 и задв.№ 70 ) 2-2-1-38-4 43 5 От Е-3 до насосов сырьевых 2-2-1-38-5 29 6 От насоса НШ до АСН 2-2-1-38-6 9 7 От сырьевых насосов до путевых подогревателей 2-2-1-38-7 49 8 От путевых подогревателей до Е-4 2-2-1-38-8 65 9 От Е-5 до насоса НШ 2-2-1-38-9 56 10 От Е-4 до Е-5 2-2-1-38-10 55 11 От Е-5 до Е-6 2-2-1-38-11 7 12 От Е-6 до товарных насосов 2-2-1-38-12 46 13 От товарных насосов до выхода с ДНС 2-2-1-38-13 74 14 От задв. № 124 до РВС 2-2-1-54-1 106 15 От РВС ( задв.№ 192 ) до насосов РВС 2-2-1-54-2 61 16 От РВС до задв.№ 125 2-2-1-54-3 118 17 От насосов РВС до т.вр. 2-2-1-54-4 44 18 От задв. № 180 (РВС) до задв. №178 (Е-1) 2-2-1-54-5 106 Внутриплощадочные водоводы: 19 Вода от Е-1 до м.вр. 2-2-2-43-1 15 20 Вода от Е-2, Е-4, Е-5 2-2-2-43-2 39 21 Вода от м.вр. До Е-7 , Е-8 и ДЕ-3 2-2-2-43-3 66 22 Вода от Е-7, Е-8 до Е-9 2-2-2-43-4 51 Внутриплощадочные газопроводы: 23 Газ от Е-9 до м.вр. 2-2-3-44-1 58 24 Газ от Е-1, Е-3 до Е-10 2-2-3-44-2 222 25 Газ от м.вр. ( Е-10) до факела 2-2-3-44-3 94 26 Газ от м.вр. На Е-10 на розжиг 2-2-3-44-4 89 27 Газ от Е-10 до путевых подогревателей 2-2-3-44-5 72 28 Газ на путевые подогреватели (природный) 2-2-3-44-6 43 Внутриплощадочные дренажные трубопроводы 29 Дренаж от Е-1, АСН до ДЕ-1 2-2-4-43-1 49 30 Дренаж от сырьевых насосов до ДЕ-1 2-2-4-43-2 13 31 Дренаж от Е-2, Е-3, Е-4, Е-5, Е-6, Е-10 до м.вр.( от Е-1 до ДЕ-1) 2-2-4-43-3 138 32 Дренаж от ПБТ до ДЕ-1 2-2-4-43-4 24 33 Дренаж от ПП до товарной насосной до ДЕ-2 2-2-4-43-5 49 34 Дренаж от ДЕ-4, ДЕ-2, ДЕ-1 до Е-1 2-2-4-43-6 132 35 Дренаж от насосной РВС до ДЕ-7 2-2-4-54-1 32 36 Дренаж от ДЕ-8 до ДЕ-3 2-2-4-54-2 68 37 Дренаж от ДЕ-7 до м. вр. (на Е-2) 2-2-4-54-3 59 38 Дренаж от РВС до ДЕ-7 2-2-4-54-4 47 39 Дренаж от Е-7, Е-8, Е-9 до ДЕ-4 2-2-4-54-5 87 эксплуатируемые на опасном производственном объекте «Площадка дожимной насосной станции (ДНС-1с) Сунчелеевского месторождения нефти"" II класс опасности, рег. номер А43-01898-0028, ЦДНГ-1, ООО «МНКТ»";ЗС;1659107438;"ООО ""Нафта-Групп""";соответствует;https://monitor-pb.ru/conclusion/43-%D0%97%D0%A1-10358-2020;https://monitor-pb.ru/customer/1657086133
125-32-1С;any;125-32-1С;43-ЗС-10358-2020;08.09.2020;1657086133;"ООО ""МНКТ""";"Заключение экспертизы промышленной безопасности на технологические трубопроводы: № Наименование рег. № Протяженность, м Внутриплощадочные нефтегазопроводы: 1 Вход продукта от гребенки С-1 до Е-1 2-2-1-38-1 38 2 От задвижки №41 до Е-2, Е-3, Е-4, Е-5 и Е-6 2-2-1-38-2 128 3 От Е-1 до Е-2 ( задв.№ 36 ) 2-2-1-38-3 26 4 От Е-2 до Е-3 ( задв.№ 43 и задв.№ 70 ) 2-2-1-38-4 43 5 От Е-3 до насосов сырьевых 2-2-1-38-5 29 6 От насоса НШ до АСН 2-2-1-38-6 9 7 От сырьевых насосов до путевых подогревателей 2-2-1-38-7 49 8 От путевых подогревателей до Е-4 2-2-1-38-8 65 9 От Е-5 до насоса НШ 2-2-1-38-9 56 10 От Е-4 до Е-5 2-2-1-38-10 55 11 От Е-5 до Е-6 2-2-1-38-11 7 12 От Е-6 до товарных насосов 2-2-1-38-12 46 13 От товарных насосов до выхода с ДНС 2-2-1-38-13 74 14 От задв. № 124 до РВС 2-2-1-54-1 106 15 От РВС ( задв.№ 192 ) до насосов РВС 2-2-1-54-2 61 16 От РВС до задв.№ 125 2-2-1-54-3 118 17 От насосов РВС до т.вр. 2-2-1-54-4 44 18 От задв. № 180 (РВС) до задв. №178 (Е-1) 2-2-1-54-5 106 Внутриплощадочные водоводы: 19 Вода от Е-1 до м.вр. 2-2-2-43-1 15 20 Вода от Е-2, Е-4, Е-5 2-2-2-43-2 39 21 Вода от м.вр. До Е-7 , Е-8 и ДЕ-3 2-2-2-43-3 66 22 Вода от Е-7, Е-8 до Е-9 2-2-2-43-4 51 Внутриплощадочные газопроводы: 23 Газ от Е-9 до м.вр. 2-2-3-44-1 58 24 Газ от Е-1, Е-3 до Е-10 2-2-3-44-2 222 25 Газ от м.вр. ( Е-10) до факела 2-2-3-44-3 94 26 Газ от м.вр. На Е-10 на розжиг 2-2-3-44-4 89 27 Газ от Е-10 до путевых подогревателей 2-2-3-44-5 72 28 Газ на путевые подогреватели (природный) 2-2-3-44-6 43 Внутриплощадочные дренажные трубопроводы 29 Дренаж от Е-1, АСН до ДЕ-1 2-2-4-43-1 49 30 Дренаж от сырьевых насосов до ДЕ-1 2-2-4-43-2 13 31 Дренаж от Е-2, Е-3, Е-4, Е-5, Е-6, Е-10 до м.вр.( от Е-1 до ДЕ-1) 2-2-4-43-3 138 32 Дренаж от ПБТ до ДЕ-1 2-2-4-43-4 24 33 Дренаж от ПП до товарной насосной до ДЕ-2 2-2-4-43-5 49 34 Дренаж от ДЕ-4, ДЕ-2, ДЕ-1 до Е-1 2-2-4-43-6 132 35 Дренаж от насосной РВС до ДЕ-7 2-2-4-54-1 32 36 Дренаж от ДЕ-8 до ДЕ-3 2-2-4-54-2 68 37 Дренаж от ДЕ-7 до м. вр. (на Е-2) 2-2-4-54-3 59 38 Дренаж от РВС до ДЕ-7 2-2-4-54-4 47 39 Дренаж от Е-7, Е-8, Е-9 до ДЕ-4 2-2-4-54-5 87 эксплуатируемые на опасном производственном объекте «Площадка дожимной насосной станции (ДНС-1с) Сунчелеевского месторождения нефти"" II класс опасности, рег. номер А43-01898-0028, ЦДНГ-1, ООО «МНКТ»";ЗС;1659107438;"ООО ""Нафта-Групп""";соответствует;https://monitor-pb.ru/conclusion/43-%D0%97%D0%A1-10358-2020;https://monitor-pb.ru/customer/1657086133
151-21-1С;any;151-21-1С;19-ЗС-25803-2023;30.11.2023;7838017541;"ООО ""ПЕТЕРБУРГГАЗ""";"151/2023 на сооружение, применяемое на опасном производственном объекте ООО «ПетербургГаз» - участок «Сети газоснабжения г. Санкт-Петербурга», состоящий из подземных стальных газопроводов низкого давления, включающих технические устройства на газопроводах, проложенных в Адмиралтейском районе Санкт-Петербурга по адресам: Английский пр./ Р.Корсакова д.40/71; Грибоедова н.к. д.70; Грибоедова н.к. д.94; Грибоедова н.к./ пр.Р.Корсакова д.117/27; Грибоедова н.к. д.160; Климов пер./ Лабутина ул. д.1-3/6-8; Климов пер. д.5; Климов пер. д.7; Макаренко пер. д.7; Никольская пл./ Грибоедова н.к. д.6/125; Писарева ул. д.5; Писарева ул. д.18; Пряжки н.р. д.38-40 (1С: Пряжки наб., 40); Р.-Корсакова пр. д.75; Лермонтовский пр./ Канонерская ул. д.17/2";ЗС;7825489730;"АНО ""Региональный центр научно-технического обеспечения промышленной безопасности Северо-Западного административного округа""";соответствует;https://monitor-pb.ru/conclusion/19-%D0%97%D0%A1-25803-2023;https://monitor-pb.ru/customer/7838017541
350-21-1С;any;350-21-1С;60-ТУ-28379-2022;29.08.2022;5441100625;"ОАО ""Чистоозерное ХПП""";"технические устройства СОБ 1С: сепаратор БЦС-100 (техн. № 1), сепаратор БЦС-100 (техн. № 2), нория НЦ 100 (техн. № 1); нория НЦ 100 (техн. № 2); нория НЦ 100 (техн. № 3); нория НЦ 100 (техн. № 4); нория Н 350 (зав. № 789); ленточный транспортер ВЛ-500, с автоприема (подвальное помещение); ленточный транспортер ВЛ-500, напольные склады №№ 14 и 15 (подвальное помещение); ленточный транспортер ВЛ-500, напольные склады №№ 12 и 13 (подвальное помещение); ленточный транспортер ВЛ-500, напольные склады №№ 14 и 15 (второй этаж); ленточный транспортер ВЛ-500, напольные склады №№ 12 и 13 (второй этаж); вентилятор ВЦ-8, аспирационная сеть № 4; вентилятор ВЦ-8, аспирационная сеть № 5; вентилятор ВР-120-45, № 1, зав.№ 423, аспирационная сеть № 1; вентилятор ВР-120-45, № 2; вентилятор ВР-120-45, № 3; циклон ЦОЛ-12, аспирационная сеть № 4; циклон ЦОЛ-12, аспирационная сеть № 5, применяемые на опасном производственном объекте «Сушильно-очистительной башне» ОАО «Чистоозерное ХПП» по адресу: Новосибирская область, р.п. Чистоозерное, ул. Яковлева, д. 60";ТУ;5405959718;"ООО ""НЭКС""";не в полной мере;https://monitor-pb.ru/conclusion/60-%D0%A2%D0%A3-28379-2022;https://monitor-pb.ru/customer/5441100625
350-21-1С;any;350-21-1С;46-ЗС-61845-2020;30.12.2020;1644003838;"ПАО ""ТАТНЕФТЬ"" ИМ. В.Д. ШАШИНА";№ Наименование трубопроводов Протяженность, м 1 скв.6180-ГЗУ-224 1118 2 ДНС-204-ДНС-207-БТП 95 3 ДНС-2С- ДНС-1С 12730 4 скв.6417-ГЗУ-236 810 5 скв.6533-ГЗУ-244 613 6 скв.6505-ГЗУ-321 2774 7 ДНС-207 - БТП 1820 8 Скв 11059 - (Скв 6166 - ГЗУ 214 - 1) 4 9 Скв 11061 - ГЗУ-253 2360 10 Скв 18530 - (Скв 6411 - ГЗУ 238 - 1) 9 11 Скв 18550 - (Скв 6166 - ГЗУ 214 - 1) 4 12 Скв 18632 - (Скв 11061 - ГЗУ 253 - 1) 620 13 Скв 18657 - ГЗУ-235 350 14 Скв 18657 - ГЗУ-235 8 15 Скв 18657 - ГЗУ-235 1491 16 Скв 28976 - (Скв 6489 - ГЗУ 238 - 1) 8 17 Скв 29030 - (Скв 29032 - ГЗУ 253 - 1) 3 18 Скв 29032 - ГЗУ-253 1100 19 Скв 6096 - (Скв 29022 - ГЗУ 216 - 1) 16 20 Скв 6109 - ГЗУ-227 1243 21 Скв 6166 - ГЗУ-214 1205 22 Скв 6489 - ГЗУ-238 2444 23 ГЗУ-8С-1 - ГЗУ-10С-1 3791 24 ГЗУ-8С-2 - ГЗУ-8С-1 5 25 Скв 11012 - ГЗУ-227 2924 26 Скв 11064/1 - ГЗУ-225 852 27 Скв 11107 - (Скв 28983 - ГЗУ 251 - 1) 15 28 Скв 11146 - (Скв 6489 - ГЗУ 238 - 1) 106 29 Скв 11185 - ГЗУ-244 433 30 Скв 1832Д - (Скв 3770Д - ГЗУ 426 А - 1) 1 31 Скв 18532 - ГЗУ-221 757 32 Скв 18576 - ГЗУ-214 1103 33 Скв 18604 - (Скв 18541 - ГЗУ 222 - 1) 9 34 Скв 19625 - ГЗУ-435А 507 35 Скв 19956 - (Скв 19697 - ГЗУ 8 С2 - 1) 1 36 Скв 2105 - ГЗУ-426А 3128;ЗС;1644096286;"ООО МИП ""НЭС ПРОФЭКСПЕРТ""";соответствует;https://monitor-pb.ru/conclusion/46-%D0%97%D0%A1-61845-2020;https://monitor-pb.ru/customer/1644003838
400-21-1С;any;400-21-1С;58-ТУ-21105-2022;27.05.2022;8602060555;"ПАО ""СУРГУТНЕФТЕГАЗ""";Газорегуляторный пункт с регуляторами РДСК-50/400 и узлом учета расхода газа ГРПУ-2-1С-ЭК, заводской №9330;ТУ;8602143963;"ООО ""НЕФТЕХИМПРОМЭКСПЕРТ""";соответствует;https://monitor-pb.ru/conclusion/58-%D0%A2%D0%A3-21105-2022;https://monitor-pb.ru/customer/8602060555
400-21-1С;any;400-21-1С;58-ТУ-21106-2022;27.05.2022;8602060555;"ПАО ""СУРГУТНЕФТЕГАЗ""";Газорегуляторный пункт с регуляторами РДСК-50/400 и узлом учета расхода газа ГРПУ-2-1С-ЭК, заводской №9331;ТУ;8602143963;"ООО ""НЕФТЕХИМПРОМЭКСПЕРТ""";соответствует;https://monitor-pb.ru/conclusion/58-%D0%A2%D0%A3-21106-2022;https://monitor-pb.ru/customer/8602060555
400-21-1С;any;400-21-1С;43-ТУ-00702-2022;13.01.2022;1644011638;"АО ""ТАТОЙЛГАЗ""";Заключение экспертизы промышленной безопасности № 34/21-ТОГ-ГЗУ1 на техническое устройство: автоматизированная групповая замерная установка «Спутник» ГЗУ-1с «АМ 40-12-400», зав. № 4242, инв.№ б/н, применяемая на опасном производственном объекте «Фонд скважин Урмышлинского месторождения нефти», рег. номер А43-01109-0001, III класса опасности, АО «Татойлгаз»;ТУ;1639022578;"ООО ""ВЕКТОРСТРОЙ""";не соответствует;https://monitor-pb.ru/conclusion/43-%D0%A2%D0%A3-00702-2022;https://monitor-pb.ru/customer/1644011638
400-21-1С;any;400-21-1С;41-ТУ-20255-2024;01.04.2024;0276053659;"ООО ""ГАЗПРОМ ТРАНСГАЗ УФА""";"Технические устройства: кран шаровый Ду50 Ру80, зав.№1452, техн. №1с(СОГ1); кран шаровый Ду50 Ру80, зав.№181, техн. №2с(СОГ2); кран шаровый Ду80/50 Ру80, зав.№902, техн. №4п; кран шаровый Ду80/50 Ру80, зав.№60, техн. №5п; кран шаровый Ду80/50 Ру80, зав.№400, техн. №6п; кран шаровый Ду50 Ру80, зав.№1337, техн. №1-11; вентиль проходной Ду50 Ру80, зав. №б/н, техн. №1-8д; вентиль проходной Ду50 Ру80, зав.№б/н, техн. №3-8д; задвижка клиновая Ду50 Ру16, зав.№б/н, техн. №1-15, КС-2 «Ургала», инв.№081087";ТУ;7813411480;"ООО ""НИИПГАЗА""";соответствует;https://monitor-pb.ru/conclusion/41-%D0%A2%D0%A3-20255-2024;https://monitor-pb.ru/customer/0276053659
