inn;predpriyatie;est;pokupaet;planiruet;na_ploshchadke;vodokanal_segment;vakansii;sreda;sostoyaniy;marki;marok_vsego;srok_sluzhby;vyvod_ekspertizy;data_zakluchenia;data_zakupki;kogda_planiruet;tehnicheskih_lyudey;s_telefonom;kto;region;adres;okved;status_egrul;direktor;vyruchka_rub;sayt;telefony_predpriyatiya;luchshaya_pochta;oborudovanie_iz_bazy;v_baze_obzvona;novost;novost_ssylka;segment;napravlenie;vodokanal;vyruchka_vodokanala;proverok_nadzora_2025_2026;lyudej_vsego;lyudej_tehnicheskih;lyudej_s_telefonom;lyudi_podrobno;otkuda_rekvizity;chego_ne_hvataet
0277077282;"ООО ""БГК"" (ИНН 0277077282)";1;1;1;1;;;воздух | газ или иная среда | среда не названа;3;К-300-240 | ТВ-60-2 | К-330-23,5 | ПТ-60-130/13 | Т-100-130 | ТВФ-63-2УЗ | TPS57-E01 | ВШВ-3/100 | КПЭИ-1096-9/1 | КПЭИ-1096-9/2 | КПЭИ-140/22-2 | ПТ-30-90/10 | КПЭИ-140/22-1 | КПЭИ-140/22-1, | ТА-7,9 | ТВФ-63 | ТП-4005;17;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;29.04.2021;10.07.2026;07.2026;0;0;;;;;;;;;;;;;;;;;;;50;1;1;0;С. А. Стяжкин | УТВЕРЖДАЮ Главный инженер Затонской ТЭЦ  |  | очередь обзвона;;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца)
5003065767;"ООО ""ГАЗПРОМ ПХГ""";1;1;1;1;;;воздух | газ или иная среда | среда не названа;3;PN 160 | PN 8,0 | PN 24,0 | PN 1,46 | PN 10,0 | PN1,6 | PN 16,0 | ЭГПА-6.3 | PN 15,0 | НЦВ-6,3/125-2,2 | PN 75 | MFB-1100-3М, | АИМ63 | ГПА 10 | Л8921 | Л8925 | PN8,0 | УВС-12 | УВС-400 | 1ЭКВ180/10, | 25К14В-У2 | PN 16 | PN 25,0 | PN 25,5 | PN16;41;any | срок ИСТЁК | срок действует;не в полной мере | соответствует;29.11.2023;21.07.2026;07.2026;0;0;;;;;;;;;;;;;;;;;;;41;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7701984274;"АО ""Мосводоканал""";1;1;1;1;;;газ или иная среда | среда не названа;3;A200 | KRWW 2500 | Н-360-22-2 | ШК 3-40, | ШК 3-43, | ШК 3-46, | ШК 3-49, | ЭК 3-3, | ЭК 3-4, | ЭК 3-43, | ЭК 3-44,;11;any | срок ИСТЁК | срок действует;соответствует;21.07.2025;31.08.2018;07.2026;0;0;;;;;;;;;;;;;;;;;;;172;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6315376946;"ПАО ""Т ПЛЮС""";1;1;1;1;;;газ или иная среда | среда не названа;3;Т-100-130 | ТГМЕ-464 | ТЭЦ-14 | ПВ-85 | ПН-130-16-9-II | ГМУ-45-11 | ПВ-39 | Т-100 | М-106 | ПТ-12-35/10М, | 3П-1С | 3П-3С | FAS-162 | FUK-4700/SP | RSD-3500 | U110-160 | ВБ-1350 | ВПТ-25-3 | ГТЭ-65.1 | ЗС-128-ЭПБ-2023 | К-1-45 | К-1-45-3 | М5-01 | ОП 215 | ПН-100-16-4-III;52;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | не соответствует | соответствует;31.01.2023;31.01.2023 10:00;08.2026;0;0;;;;;;;;;;;;;;;;;;;2140;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1434031363;"АО ""ДГК"" (ИНН 1434031363)";1;1;1;;;;газ или иная среда | среда не названа;3;К-210-130 | К-210-130-3 | ТВ-80-1,8 | ОКПД 33.12 | Т-100-130 | ТП-170-1, | ПВ-250-180-21, | К50-90 | ОКПД 28.29 | П 33/50-90/8 | ПР-25-90-10/09 | ПСМ2-4 | ПТ 12-35/10 | Т-100-130, | Т-109-115 | Т-27,5-90 | Т-55-130 | Х-45/31 | 1Д-6АТ | ВТ2-23 | К-50-90-3 | КТ-100-8,8, | КТ-115-8,8-2 | НГ-23 | ОГ-24;47;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | соответствует;31.07.2018;31.03.2025 07:00;08.2026;0;0;;;;;;;;;;;;;;;;;;;319;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7606053324;"ПАО ""ТГК-2""";1;1;1;1;;;газ или иная среда | среда не названа;3;ПТ-60/130-13 | А-701 | ПН-130-6Н | ЯТЭЦ-2,3 | 2ПО-10 | 2ПО-8 | ГЦ2-87/5-35 | ПН-130-76-9-1 | ПСВ-45-7-15 | ПТ-50-9,0/1,28 | ПТ-60-130/13 | СКГ-3,8-3,5-2;12;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;30.01.2017;29.11.2023 11:00;08.2026;0;0;;;;;;;;;;;;;;;;;;;255;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6829012680;"АО ""РИР ЭНЕРГО""";1;1;1;1;;;среда не названа;3;Т-130-130 | ELT-321/1400 | ПТ-60-130/13 | ТВФ-120-У3 | SST-400 | ОБ-1,2 | ОБ-1А | ПР 25-90/13 | ПР-25-90/13 | ПТ-60-90/13 | Т-100 | Т-110 | ТВС-32УЗ | ТВФ-63-2;14;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год;соответствует;30.10.2024;28.07.2026;09.2026;0;0;;;;;;;;;;;;;;;;;;;809;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7704784450;"АО ""ИНТЕР РАО-ЭЛЕКТРОГЕНЕРАЦИЯ""";1;1;1;1;;1;воздух | газ или иная среда | среда не названа;3;К-300-240 | К-225-12,8-4Р | К-330-23,5-6МР | К-200 | К-200-130-3 | К-210-130-3 | ВЦ 4-70-6.3 | К-210-130 | К-215-130 | К-225-12.8-3Р | К-300 | К210-130-3 | ТВ-80-1,6М-01 | ВЦ 4-70 | ВЦ 4-70-4 | ВЦ 4-75-3.15 | К-110-6,5 | К-1200-240 | К-1200-240ЛМЗ | К-200-130 | К-205-130 | К-215-130, | К-215-130ЛМЗ | К-330-23,5-8МР | К-850-23,5-1Р;67;any;не в полной мере | соответствует;31.10.2016;30.10.2020 15:00;07.2026;0;0;;Москва;;35.11.1;;;;irao-generation.ru;"[""+7 (495) 664-76-80 (центральный)"", ""+7 (495) 664-76-84 (факс)""]";zachesa_ab@interrao.ru;;;;;новостные;kc;;;143;0;0;0;;master-base.sqlite;технический человек
3808229774;"ООО ""БАЙКАЛЬСКАЯ ЭНЕРГЕТИЧЕСКАЯ КОМПАНИЯ""";1;1;1;1;;;среда не названа;3;ТЭЦ-10 | ТЭЦ-11 | ПСВ-500-14-23 | ПСВ-500-14-23, | ПТ-60-130/13 | ТЭЦ-16 | 8Н-9Н | ПН-400-26-7-II, | ПСВ-500-3-23 | ТЭЦ-12 | АР-6-35/5 | БО-6А | ПВ-350-230-50-I | ПВ-800-230-21, | ПН-130-16-9-II | ПСВ-500-3-23, | ПТ-65-12,8/1,3 | Р-50-130 | Р-50-130/13 | ТКВ-1,2 | IT606Р | КГ2-12000-1 | ОБ-3А | ПБ-4А | ПБ-4Б;42;any | срок действует;соответствует;31.03.2026;20.07.2026;07.2026;0;0;;;;;;;;;;;;;;;;;;;371;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5406323202;"АО ""ТГК-11""";1;1;1;1;;;среда не названа;3;ТГК-11 | Т-100-130 | ПТ-60-90/13 | НМ 2018/54 | Р-50-130 | Р-60-130-1 | Т3ФП-130-2У3 | ТЗФП-130-2УЗ | 4Т-5201 | К-2-6000-1 | КГ2-12000-1 | КГ2-7300 | ТП-230-2 | ТПК-11;14;any;соответствует;28.03.2019;24.07.2026;07.2026;0;0;;Омская;;35.11.1;;;;tgk11.com;"[""944-120""]";prokopchuk_ob@interrao.ru;;;серийное производство транспортной платформы ТП-34;https://vk.com/wall-229968363_11125;новостные;kc;;;101;0;0;0;;master-base.sqlite;технический человек
6671156423;"ПАО ""ЭЛ5-ЭНЕРГО""";1;1;1;1;;;газ или иная среда | среда не названа;3;ТГ 6,7 | SGT5-4000F | ПГУ-431 | I092 | ВШВ-3/100 | ZS45 | БРОУ-1,2 | ПГУ-410 | ЭЛ5-ЭНЕРГО;9;any;соответствует;29.11.2021;2026-07-17;10.2026;0;0;;Свердловская;;35.11.1;;;;el5-energo.ru;"[""8-800-200-81-60 (горячая линия)"", ""+7 (495) 539 31 31 доб.7878 или 7444 (центральный офис)"", ""+7 (34368) 25359, 25459 ";maksim.karmazinenko@el5-energo.ru;;;повышение энергоэффективности, снижение выбросов;https://vk.com/wall-207834014_3309;новостные;kc;;;;0;0;0;;master-base.sqlite;технический человек
2725031842;"АО ""ХРМК""";1;1;1;;;;газ или иная среда;3;К-100-90 | К-210-130 | К-200-130 | Т-100-130 | КТ-115-8,8 | ДЭК-2021-ХРМК | ПТ-12-35/10 | Т-180 | Т-55-130;9;;соответствует;16.12.2022;30.04.2026 05:00;07.2026;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7712094033;"АО ""МАШ""";1;1;1;1;;;среда не названа;3;22HWA 370-16 | RNT-32.20;2;any;не соответствует | соответствует;30.08.2023;2025-12-03;11.2026;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6164288981;"ООО ""ЛУКОЙЛ-РОСТОВЭНЕРГО""";1;1;1;1;;;среда не названа;3;ГДС-100;1;any;соответствует;29.10.2025;24.07.2026;07.2026;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5190907139;"АО ""МЭС""";1;1;1;1;;;среда не названа;3;A 7,5 | GA 30 | GA 30P | LB 50 | СБ 4/С-100 | С 514 | С416М | С416М/10;8;any;не в полной мере | соответствует;08.12.2017;31.05.2024;07.2026;0;0;;;;;;;;;;;;;;;;;;;53;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
0276144176;"ООО ""СЛАНЦЫ""";1;1;1;;;;среда не названа;3;ТВ2-30-2. | АТ-25-2 | ДК-20-120 | Н-130 | Н-310 | НД 1000/10;6;any;соответствует;12.03.2018;29.02.2024;09.2026;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
