inn;name;city;division;division_src;in_base;best_email;verified;phones;all_contacts;news_event;news_what;news_url;news_ts;hotness;activity
2124009521;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ХИМПРОМ""";Новочебоксарск;kc;база (точное);да;efimov@himprom.com;provider;"[""+7 (8352) 73-55-55""]";efimov@himprom.com|общий| | himprom@himprom.com|приёмная|;новый завод;строительство метанолового завода мощностью 1 млн тонн в год;https://vk.com/wall-163528332_537;;5;Производство химической продукции (более 150 наименований): дезинфицирующие средства, неорганические
6952314788;"ООО ""КСК МК""";Тверь;kc;база (точное);да;metall@kscgroup.ru;provider;"[""+7 4822 41-69-23"", ""+7 495 788-19-50""]";metall@kscgroup.ru|приёмная| | info@kscgroup.ru|приёмная|;модернизация;модернизация производства;https://vk.com/wall-179251932_28084;;4;Заготовительное металлическое производство компонентов для транспортного машиностроения (железнодоро
5905062274;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РОБОТЕХ""";Пермь;kc;база (точное);да;info@robotech.digital;phone;[];info@robotech.digital|общий|;инвестиции;создание роботизированной линии с ИИ для деревообработки;https://vk.com/wall-164891720_350;;4;Разработка и интеграция робототехнических решений, 3D-принтеров и оборудования для промышленной авто
4011015912;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МАЛОЯРОСЛАВЕЦКАЯ П";Маклино;kc;база (точное);да;info@mpkmk.com;provider;"[""+7 (48431) 5-20-20"", ""+7 (910) 913-95-73""]";bs@mpkmk.com|общий|http://mpkmk.com/ | info@mpkmk.com|приёмная|http://mpkmk.com/;новый завод;производство беспилотных вездеходных платформ Калужанин;https://vk.com/wall-180541821_14967;;4;Производство модульных зданий и нестандартных металлоконструкций
3705011046;"ООО ""БРОКС""";Фурмановское;kc;база (точное);да;info@broxboiler.ru;provider;"[""+7 930 341 4444"", ""+7 (493) 266-66-77"", ""+7 (390) 341-44-44""]";info@broxboiler.ru|общий| | sales@broxboiler.ru|продажи| | volkan@brox.com.tr|общий|;новый завод;начали выпуск продукции на новом заводе;https://vk.com/wall-23491940_100230;;4;производство промышленных котлов и котельного оборудования
5605023193;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КРЕМНЕ-МАГНИЕВЫЙ ЗАВОД""";Кувандык;kc;база (точное);да;glavinj@kremnemag.ru;provider;"[""+7 (35361) 26 2 51 (общий)"", ""+7 (35361) 26 2 50 (генеральный директор)"", ""+7 (35361) 26 2 47 (главный инженер)"", ""+7 (35361) 26 1 03 (коммерческий директор)""]";director@kremnemag.ru|директор|http://kremnemag.ru/contacts.html | kommdir@kremnemag.ru|продажи|http://kremnemag.ru/contacts.html | glavinj@kremnemag.ru|гл.инженер|http://kremnemag.ru/contacts.html | info@kremnemag.ru|общий|http://kremnemag.ru/ | agrosoyuz-ural@yandex.ru|общий|http://kremnemag.ru/contacts.html | soyuzregionnsk@mail.ru|общий|http://kremnemag.ru/;новый завод;открытие Кремне-магниевого завода;https://vk.com/wall-65739474_4833;;4;производство магниевых и кремниевых удобрений для сельского хозяйства
7735163614;"ООО ""СОВЭЛМАШ""";Москва;kc;база (точное);да;info@sovelmash.ru;provider;"[""+7 (499) 214-68-72""]";info@sovelmash.ru|общий|;новый завод;комплекс для разработки и выпуска электродвигателей и генераторов;https://vk.com/wall-24420005_514532;;4;Разработка и производство энергоэффективных асинхронных электродвигателей по собственной запатентова
2222909464;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТАНСАУ""";Москва;kc+meyer;база (точное);да;info@tansau.group;inn;"[""+7 (913) 240-02-27""]";info@tansau.group|приёмная|;новый завод;завод по переработке мёда;https://vk.com/wall-213552765_6454;;4;Производство и продажа натурального премиум-меда из Алтая
7722831092;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛАЛИБЕЛА КОФЕ""";Стабна;meyer;база (точное);да;info@lalibelacoffee.com;provider;"[""+7 495 988-64-28""]";info@lalibelacoffee.com|общий|http://lalibelacoffee.com/ | info@lalibelacoffee.ru|общий|https://lalibelacoffee.com/contacts/;модернизация;обновление производства кофе;https://vk.com/wall-108586313_17568;;3;кофейное производство полного цикла — обжарка и поставка кофе в торговые сети и HoReCa
7814592447;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛАЗЕРМЕТ""";Санкт-Петербург;kc;база (точное);да;9563295@gmail.com;inn;"[""8 (921) 998-17-08"", ""79219981708""]";9563295@gmail.com|общий|;модернизация;обновление анодно-малярного цеха с малярным и гальваническим отделениями;https://vk.com/wall-112331871_2980;;3;Лазерная резка и раскрой металла на заказ
4220040912;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИБИРСКИЙ ЗАВОД МЕ";Новокузнецк;kc;база (точное);да;Yminova.EV@szmk-nk.com;inn;"[""8 (3843) 900-290 (общий)"", ""8 (3843) 900-243 (приёмная)"", ""8 (3843) 900-401 (отдел кадров)"", ""+7-906-922-0392 (коммерческий отдел, Новикова Т.В.)"", ""+7-903-068-1848 (реализация и логистика, Юминова Е.В.)"", ""+7-923-466-0465 (логистика, Ткачёва О.Г.)"", ""8 (3843) 900-204 (производственно-диспетчерский отдел)"", ""8 (3843) 900-205, 900-215 (материально-техническое обеспечение)""]";office@szmk-nk.com|приёмная|http://szmk-nk.com/contacts/ | sale@szmk-nk.com|продажи|http://szmk-nk.com/contacts/ | yminova.ev@szmk-nk.com|снабжение/закупки|http://szmk-nk.com/contacts/ | tkacheva.og@szmk-nk.com|снабжение/закупки|http://szmk-nk.com/contacts/ | info@ressnab.com|снабжение/закупки|http://szmk-nk.com/contacts/;модернизация;запуск роботизированного комплекса сварки Байкал BOCHU FSWELD 3800;https://vk.com/wall-221627793_518;;3;производство металлоконструкций, опор ЛЭП, сварных балок и резервуаров
